URL,LISTING_TITLE,STREET_NUMBER,STREET,SUBURB,EXPECTED_SALE_PRICE,LAND_AREA_IN_M2,FLOOR_AREA,BEDROOM_COUNT,BATHROOM_COUNT,GARAGE_PARKING_COUNT,OFFSTREET_PARKING_COUNT,PARKING_GARAGING_DESCRIPTION,SALE_TYPE,IS_RELIST,START_DATE,END_DATE,AUCTION_AT,DEADLINE_DATE,ASKING_PRICE,RATEABLE_VALUE,LISTING_ID,LATITUDE,LONGITUDE
https://www.barfoot.co.nz/932096?ref=trademe,"Dominion Rd – Space, Style & Convenience",878,Dominion Road,"Auckland,Auckland City,Mount Eden",1075000.00,256,,4,2,0,2,2 Car Off Street Parking,Price by Negotiation,FALSE,2026-04-21,2026-08-06,,,,,5895015657,-36.895523,174.744995
https://rwellerslie.co.nz/ELL34208,Sharply Priced and Ready to Go!,37A,Preston Avenue,"Auckland,Auckland City,Mount Albert",1090000.00,680,103,3,2,0,2,4 Carport Spaces,Asking Price,FALSE,2025-11-21,2026-07-31,,,1090000.00,,5638029644,-36.893116,174.708404
https://rwptchevalier.co.nz/PCR33146,Lock in the Mount Albert Lifestyle,6,Fifth Avenue,"Auckland,Auckland City,Mount Albert",1100000.00,,,3,2,0,2,Off street parking in a carport and on the driveway,Auction,FALSE,2026-06-02,2026-08-07,2026-06-24 10:00:00.000000 +1200,,,,5965654935,-36.877885,174.711893
,Smart buying | boutique Pt Chev new builds,4,Moa Road,"Auckland,Auckland City,Point Chevalier",1100000.00,,,3,2,1,0,1 car garaging,Enquiries Over,FALSE,2026-05-05,2026-08-03,,,,,5918970096,-36.868836,174.714370
https://rwmteden.co.nz/EDN36091,Exceptional value in MAGs Zone - Must be sold!,176,Hendon Avenue,"Auckland,Auckland City,Mount Albert",1100000.00,149,184,4,4,1,0,Single Garaging,Price by Negotiation,FALSE,2026-05-14,2026-07-29,,,,,5934546866,-36.896669,174.720582
https://www.barfoot.co.nz/925447?ref=trademe,Fully Renovated & Move-In Ready,69A,Morningside Drive,"Auckland,Auckland City,Mount Albert",1175000.00,,,4,2,0,3,3 Car Off Street Parking,Price by Negotiation,FALSE,2025-12-12,2026-08-09,,,,,5674595573,-36.881615,174.732117
https://harcourts.net/L39870098,Ponsonby Money Maker - 6 Bedrooms!,36,Scanlan Street,"Auckland,Auckland City,Grey Lynn",1195000.00,,135,6,2,0,2,2 open spaces,Asking Price,FALSE,2026-04-22,2026-07-06,,,1195000.00,920000.00,5897207416,-36.860593,174.746936
https://rwmteden.co.nz/EDN35896,Garden Party - Maungawhau School Zone,876B,Dominion Road,"Auckland,Auckland City,Mount Eden",1200000.00,,,3,2,0,2,2 Off Street Parks,Price by Negotiation,FALSE,2026-04-16,2026-08-05,,,,,5886911870,-36.895180,174.745415
https://rwmanukau.co.nz/MKU48471,IGNORE THE CV! Unlock the Potential,78,Wairiki Road,"Auckland,Auckland City,Mount Eden",1200000.00,954,184,5,2,0,2,2 open spaces,Price by Negotiation,FALSE,2026-03-23,2026-07-30,,,,2550000.00,5846812362,-36.890392,174.752051
https://www.barfoot.co.nz/934665?ref=trademe,"Entry Granted: $1,230,000",20,King Street,"Auckland,Auckland City,Grey Lynn",1230000.00,314,,3,2,0,2,"1 Car Carport, 2 Car Off Street Parking",Asking Price,FALSE,2026-05-20,2026-08-08,,,1230000.00,,5944377806,-36.866291,174.747253
https://rwepsom.co.nz/EPS34688,Final Home Available - Act Quickly,65C,Smale Street,"Auckland,Auckland City,Point Chevalier",1230000.00,80,148,3,3,1,0,Single Garage,Asking Price,FALSE,2026-05-21,2026-08-03,,,1230000.00,,5946008796,-36.868724,174.703145
https://rwmtroskill.co.nz/MRK31931,The CCC and title have been issued!!!,31,Range View Road,"Auckland,Auckland City,Mount Albert",1250000.00,,,4,3,1,1,,Enquiries Over,FALSE,2026-02-02,2026-07-29,,,,,5762863613,-36.895205,174.712765
,Brand New Brooksfield - Construction has started!,61,Smale Street,"Auckland,Auckland City,Point Chevalier",1250000.00,,120,3,2,1,0,,Price by Negotiation,TRUE,2026-05-01,2026-06-26,,,,,5911968017,-36.868644,174.703482
https://www.barfoot.co.nz/932409?ref=trademe,When Location Matters,18,Amandale Avenue,"Auckland,Auckland City,Mount Albert",1300000.00,698,,4,2,0,2,"2 Car Carport, 2 Car Off Street Parking",Price by Negotiation,FALSE,2026-04-21,2026-08-06,,,,,5894626726,-36.876511,174.725006
https://rwmteden.co.nz/EDN33570,Complete Character Elevation,1,Rhodes Avenue,"Auckland,Auckland City,Mount Albert",1300000.00,397,126,3,2,0,1,Off Street Parking,Auction,FALSE,2026-06-04,2026-08-07,2026-06-24 16:00:00.000000 +1200,,,,5969579371,-36.884244,174.708201
,Walkable Westmere with Income Potential,4,Webber Street,"Auckland,Auckland City,Westmere",1350000.00,,,3,2,,,,Price by Negotiation,TRUE,2026-06-14,2026-08-09,,,,,5985349474,-36.854952,174.726855
https://www.barfoot.co.nz/922826?ref=trademe,Private Sweet Home on 860m²,1230,New North Road,"Auckland,Auckland City,Mount Albert",1350000.00,860,,4,2,0,4,,Price by Negotiation,FALSE,2025-10-29,2026-07-18,,,,,5598544307,-36.895439,174.704193
,"Position, Potential & Possibility!",4A,Waitomo Avenue,"Auckland,Auckland City,Mount Eden",1350000.00,383,175,4,2,2,2,,Price by Negotiation,FALSE,2026-01-03,2026-08-06,,,,1250000.00,5711360856,-36.895829,174.749606
,"Development site with Services (809 or 1,618 sqm)",9,Benfield Avenue,"Auckland,Auckland City,Mount Albert",1390000.00,809,210,5,2,2,0,2 car garaging,Deadline sale,FALSE,2026-05-06,2026-07-17,,2026-05-28,,,5920756129,-36.883353,174.712374
